Date,Open,High,Low,Close,Volume,Hold
2025-07-30 09:13:00,1347.0,1349.0,1345.0,1348.0,3583,830574
2025-07-30 09:14:00,1348.0,1349.0,1346.0,1348.0,4518,830756
2025-07-30 09:15:00,1349.0,1349.0,1347.0,1348.0,3736,831021
2025-07-30 09:16:00,1347.0,1348.0,1343.0,1345.0,9015,833497
2025-07-30 09:17:00,1344.0,1345.0,1344.0,1344.0,4261,833949
2025-07-30 09:18:00,1344.0,1346.0,1344.0,1345.0,4743,834036
2025-07-30 09:19:00,1345.0,1346.0,1344.0,1346.0,1813,833964
2025-07-30 09:20:00,1346.0,1348.0,1344.0,1346.0,4910,834850
2025-07-30 09:21:00,1346.0,1347.0,1341.0,1342.0,10415,835368
2025-07-30 09:22:00,1342.0,1344.0,1339.0,1340.0,11668,834794
2025-07-30 09:23:00,1340.0,1343.0,1340.0,1341.0,7199,834173
2025-07-30 09:24:00,1341.0,1341.0,1337.0,1337.0,16155,832002
2025-07-30 09:25:00,1337.0,1341.0,1337.0,1341.0,11053,832345
2025-07-30 09:26:00,1341.0,1342.0,1339.0,1342.0,5984,832535
2025-07-30 09:27:00,1342.0,1342.0,1338.0,1341.0,6402,834092
2025-07-30 09:28:00,1340.0,1341.0,1336.0,1337.0,9523,834568
2025-07-30 09:29:00,1336.0,1340.0,1332.0,1332.0,19509,831922
2025-07-30 09:30:00,1332.0,1336.0,1332.0,1334.0,9474,830960
2025-07-30 09:31:00,1333.0,1337.0,1331.0,1331.0,11378,831554
2025-07-30 09:32:00,1331.0,1337.0,1331.0,1335.0,10959,831633
2025-07-30 09:33:00,1336.0,1336.0,1332.0,1334.0,10617,832759
2025-07-30 09:34:00,1335.0,1337.0,1335.0,1337.0,7338,833956
2025-07-30 09:35:00,1337.0,1339.0,1337.0,1338.0,8991,833743
2025-07-30 09:36:00,1338.0,1339.0,1336.0,1339.0,6272,833303
2025-07-30 09:37:00,1338.0,1340.0,1337.0,1340.0,6223,834072
2025-07-30 09:38:00,1339.0,1339.0,1336.0,1336.0,3364,834476
2025-07-30 09:39:00,1336.0,1337.0,1333.0,1335.0,5704,835931
2025-07-30 09:40:00,1336.0,1337.0,1334.0,1335.0,3647,837091
2025-07-30 09:41:00,1335.0,1335.0,1331.0,1333.0,8120,839397
2025-07-30 09:42:00,1332.0,1335.0,1332.0,1335.0,5810,840215
2025-07-30 09:43:00,1336.0,1338.0,1335.0,1336.0,3927,840697
2025-07-30 09:44:00,1336.0,1336.0,1332.0,1334.0,5124,841782
2025-07-30 09:45:00,1333.0,1334.0,1331.0,1333.0,5300,842128
2025-07-30 09:46:00,1332.0,1335.0,1329.0,1329.0,10544,841790
2025-07-30 09:47:00,1329.0,1330.0,1327.0,1329.0,16569,841971
2025-07-30 09:48:00,1329.0,1333.0,1329.0,1332.0,5409,842526
2025-07-30 09:49:00,1332.0,1334.0,1332.0,1334.0,3832,842862
2025-07-30 09:50:00,1334.0,1335.0,1331.0,1335.0,731,843162
2025-07-30 09:51:00,1335.0,1339.0,1334.0,1338.0,11059,842618
2025-07-30 09:52:00,1338.0,1338.0,1336.0,1338.0,4484,842695
2025-07-30 09:53:00,1339.0,1342.0,1338.0,1340.0,13427,842999
2025-07-30 09:54:00,1340.0,1340.0,1337.0,1338.0,5325,842515
2025-07-30 09:55:00,1339.0,1340.0,1338.0,1338.0,3299,842368
2025-07-30 09:56:00,1338.0,1339.0,1337.0,1339.0,2772,843370
2025-07-30 09:57:00,1340.0,1340.0,1337.0,1337.0,3797,843889
2025-07-30 09:58:00,1338.0,1338.0,1333.0,1334.0,4825,843933
2025-07-30 09:59:00,1335.0,1335.0,1333.0,1334.0,2669,844042
2025-07-30 10:00:00,1334.0,1337.0,1333.0,1336.0,2490,844357
2025-07-30 10:01:00,1335.0,1335.0,1328.0,1331.0,9815,844304
2025-07-30 10:02:00,1330.0,1332.0,1328.0,1331.0,8523,845694
2025-07-30 10:03:00,1331.0,1332.0,1329.0,1330.0,4612,846971
2025-07-30 10:04:00,1330.0,1331.0,1327.0,1328.0,8346,848156
2025-07-30 10:05:00,1329.0,1330.0,1327.0,1330.0,4348,848931
2025-07-30 10:06:00,1330.0,1333.0,1329.0,1332.0,5309,849114
2025-07-30 10:07:00,1333.0,1335.0,1333.0,1335.0,5008,847455
2025-07-30 10:08:00,1334.0,1336.0,1334.0,1334.0,4111,848344
2025-07-30 10:09:00,1334.0,1335.0,1333.0,1334.0,1464,848270
2025-07-30 10:10:00,1335.0,1337.0,1335.0,1337.0,2793,848024
2025-07-30 10:11:00,1337.0,1338.0,1333.0,1333.0,4332,847207
