Date,Open,High,Low,Close,Volume,Hold,width,Slope
2025-07-30 09:13:00,1347.0,1349.0,1345.0,1348.0,3583,830574,0,0
2025-07-30 09:14:00,1348.0,1349.0,1346.0,1348.0,4518,830756,0,0
2025-07-30 09:15:00,1349.0,1349.0,1347.0,1348.0,3736,831021,0,0
2025-07-30 09:16:00,1347.0,1348.0,1343.0,1345.0,9015,833497,0,0
2025-07-30 09:17:00,1344.0,1345.0,1344.0,1344.0,4261,833949,0.00517914622728724,0
2025-07-30 09:18:00,1344.0,1346.0,1344.0,1345.0,4743,834036,0.004972719325610984,-0.00044556661220845764
2025-07-30 09:19:00,1345.0,1346.0,1344.0,1346.0,1813,833964,0.004032300822309891,-0.00029717682020809135
2025-07-30 09:20:00,1346.0,1348.0,1344.0,1346.0,4910,834850,0.002225190238937799,-0.00029726516052308534
2025-07-30 09:21:00,1346.0,1347.0,1341.0,1342.0,10415,835368,0.004452366368316417,-0.00044603033006254564
2025-07-30 09:22:00,1342.0,1344.0,1339.0,1340.0,11668,834794,0.007143920226224073,-0.0005949724825226496
2025-07-30 09:23:00,1340.0,1343.0,1340.0,1341.0,7199,834173,0.007534838803081748,-0.0005953266855186445
2025-07-30 09:24:00,1341.0,1341.0,1337.0,1337.0,16155,832002,0.008725761311260358,-0.001340282948622453
2025-07-30 09:25:00,1337.0,1341.0,1337.0,1341.0,11053,832345,0.0051349501668660645,-0.0007456009543692216
2025-07-30 09:26:00,1341.0,1342.0,1339.0,1342.0,5984,832535,0.0051349501668660645,0
2025-07-30 09:27:00,1342.0,1342.0,1338.0,1341.0,6402,834092,0.0052031022901111584,0.0001492314579913785
2025-07-30 09:28:00,1340.0,1341.0,1336.0,1337.0,9523,834568,0.006431967521211588,-0.0005968367651448686
2025-07-30 09:29:00,1336.0,1340.0,1332.0,1332.0,19509,831922,0.01111673404317239,-0.000746491489997014
2025-07-30 09:30:00,1332.0,1336.0,1332.0,1334.0,9474,830960,0.011569895067791765,-0.0010458688181681336
2025-07-30 09:31:00,1333.0,1337.0,1331.0,1331.0,11378,831554,0.010885933857429173,-0.0016452288363745478
2025-07-30 09:32:00,1331.0,1337.0,1331.0,1335.0,10959,831633,0.006404005549276445,-0.0008988764044944161
2025-07-30 09:33:00,1336.0,1336.0,1332.0,1334.0,10617,832759,0.004409522489258609,-0.0004498425551056448
2025-07-30 09:34:00,1335.0,1337.0,1335.0,1337.0,7338,833956,0.005813437094787908,0.00075007500750075
2025-07-30 09:35:00,1337.0,1339.0,1337.0,1338.0,8991,833743,0.007339295109462644,0.0005996102533352979
2025-07-30 09:36:00,1338.0,1339.0,1336.0,1339.0,6272,833303,0.005550572195418728,0.001198501872659108
2025-07-30 09:37:00,1338.0,1340.0,1337.0,1340.0,6223,834072,0.006157673529298437,0.0007481669908723628
2025-07-30 09:38:00,1339.0,1339.0,1336.0,1336.0,3364,834476,0.00422784323579404,0.00029904306220102496
2025-07-30 09:39:00,1336.0,1337.0,1333.0,1335.0,5704,835931,0.005546422545153014,-0.00029895366218242973
2025-07-30 09:40:00,1336.0,1337.0,1334.0,1335.0,3647,837091,0.006275595202214833,-0.00044856459330136744
2025-07-30 09:41:00,1335.0,1335.0,1331.0,1333.0,8120,839397,0.006932676689797943,-0.0008975317875841776
2025-07-30 09:42:00,1332.0,1335.0,1332.0,1335.0,5810,840215,0.0029361579176303957,-0.0007486150621350501
2025-07-30 09:43:00,1336.0,1338.0,1335.0,1336.0,3927,840697,0.0029361579176303957,0
2025-07-30 09:44:00,1336.0,1336.0,1332.0,1334.0,5124,841782,0.0030565080255313534,-0.00014983518130060345
2025-07-30 09:45:00,1333.0,1334.0,1331.0,1333.0,5300,842128,0.0034962985428543753,-0.0002997152704929294
2025-07-30 09:46:00,1332.0,1335.0,1329.0,1329.0,10544,841790,0.007249465110901287,-0.0005996102533352979
2025-07-30 09:47:00,1329.0,1330.0,1327.0,1329.0,16569,841971,0.008364142487424923,-0.0008999550022499215
2025-07-30 09:48:00,1329.0,1333.0,1329.0,1332.0,5409,842526,0.006186348289612129,-0.0006005104338687544
2025-07-30 09:49:00,1332.0,1334.0,1332.0,1334.0,3832,842862,0.006186348289612129,0
2025-07-30 09:50:00,1334.0,1335.0,1331.0,1335.0,731,843162,0.007454376720823551,0.00030043563166581307
2025-07-30 09:51:00,1335.0,1339.0,1334.0,1338.0,11059,842618,0.009018174192185258,0.001351554287430511
2025-07-30 09:52:00,1338.0,1338.0,1336.0,1338.0,4484,842695,0.006986313487908203,0.0013497300539893385
2025-07-30 09:53:00,1339.0,1342.0,1338.0,1340.0,13427,842999,0.0065546454151701235,0.0011981428785381974
2025-07-30 09:54:00,1340.0,1340.0,1337.0,1338.0,5325,842515,0.004783973688144784,0.0005983545250560617
2025-07-30 09:55:00,1339.0,1340.0,1338.0,1338.0,3299,842368,0.0023909145248056022,0.000448497533263669
2025-07-30 09:56:00,1338.0,1339.0,1337.0,1339.0,2772,843370,0.0023905572986701166,0.00014943215780022272
2025-07-30 09:57:00,1340.0,1340.0,1337.0,1337.0,3797,843889,0.0030478299543291567,-0.0001494098311667549
2025-07-30 09:58:00,1338.0,1338.0,1333.0,1334.0,4825,843933,0.005146470396076802,-0.0008965929468021858
2025-07-30 09:59:00,1335.0,1335.0,1333.0,1334.0,2669,844042,0.0061632027183400094,-0.0005982650314088801
2025-07-30 10:00:00,1334.0,1337.0,1333.0,1336.0,2490,844357,0.005680738311679793,-0.000299311583358344
2025-07-30 10:01:00,1335.0,1335.0,1328.0,1331.0,9815,844304,0.006172440132486203,-0.0011976047904190936
2025-07-30 10:02:00,1330.0,1332.0,1328.0,1331.0,8523,845694,0.005817797608660386,-0.0008992805755396023
2025-07-30 10:03:00,1331.0,1332.0,1329.0,1330.0,4612,846971,0.006739701086953903,-0.000600060006000566
2025-07-30 10:04:00,1330.0,1331.0,1327.0,1328.0,8346,848156,0.007927227138385074,-0.0009006304413089503
2025-07-30 10:05:00,1329.0,1330.0,1327.0,1330.0,4348,848931,0.003294571774467088,-0.0009014423076923418
2025-07-30 10:06:00,1330.0,1333.0,1329.0,1332.0,5309,849114,0.003989324661380765,0.00015037593984965826
2025-07-30 10:07:00,1333.0,1335.0,1333.0,1335.0,5008,847455,0.007111741286971623,0.0006014133213050327
2025-07-30 10:08:00,1334.0,1336.0,1334.0,1334.0,4111,848344,0.007692595569824853,0.000601051840721228
2025-07-30 10:09:00,1334.0,1335.0,1333.0,1334.0,1464,848270,0.0053679051222800915,0.0009010361916203976
2025-07-30 10:10:00,1335.0,1337.0,1335.0,1337.0,2793,848024,0.004870526621484512,0.0010502625656414785
2025-07-30 10:11:00,1337.0,1338.0,1333.0,1333.0,4332,847207,0.004065535730930758,0.00014988009592312507
2025-07-30 10:12:00,1333.0,1337.0,1333.0,1337.0,2841,846457,0.005013693042900663,0.0002997152704930998
2025-07-30 10:13:00,1337.0,1337.0,1335.0,1336.0,1856,846450,0.004866879379743098,0.00029962546816486216
2025-07-30 10:14:00,1336.0,1337.0,1336.0,1337.0,1581,846261,0.004638303408631589,0.0004493035794517815
2025-07-30 10:15:00,1336.0,1337.0,1335.0,1335.0,1762,845940,0.004482368837105612,-0.0002994011976048585
2025-07-30 10:31:00,1335.0,1339.0,1335.0,1338.0,5545,845736,0.0030519344687072753,0.0007487271638215035
2025-07-30 10:32:00,1338.0,1339.0,1337.0,1338.0,3910,845510,0.003489498440960733,0.00014963339817450659
2025-07-30 10:33:00,1337.0,1339.0,1336.0,1338.0,1579,845497,0.003488454618513541,0.00029922202274094175
2025-07-30 10:34:00,1337.0,1338.0,1336.0,1336.0,1612,845871,0.003784326294891265,-0.00014956625785226253
2025-07-30 10:35:00,1336.0,1339.0,1336.0,1338.0,2515,845581,0.0023923444976075197,0.0004487658937920038
2025-07-30 10:36:00,1337.0,1338.0,1334.0,1337.0,3259,845550,0.00239270225811262,-0.00014952153110034248
2025-07-30 10:37:00,1336.0,1338.0,1335.0,1337.0,1892,845457,0.002238502774019688,-0.00014954389113208124
2025-07-30 10:38:00,1337.0,1337.0,1334.0,1334.0,1672,845809,0.004060059852215047,-0.0005982650314088801
2025-07-30 10:39:00,1334.0,1335.0,1334.0,1334.0,771,845885,0.005009940278646994,-0.000299311583358344
2025-07-30 10:40:00,1334.0,1335.0,1332.0,1335.0,2405,846000,0.004063100184589029,-0.00044910179640711754
2025-07-30 10:41:00,1335.0,1336.0,1334.0,1335.0,1525,846277,0.003282232554337998,-0.0002995357196346345
2025-07-30 10:42:00,1336.0,1338.0,1335.0,1338.0,1909,846974,0.0044029174525760766,0.00014981273408243108
2025-07-30 10:43:00,1338.0,1338.0,1336.0,1338.0,2100,847364,0.005009940278646994,0.0005991611743558677
2025-07-30 10:44:00,1338.0,1338.0,1336.0,1337.0,1908,847802,0.004059452331662569,0.00044910179640711754
2025-07-30 10:45:00,1337.0,1338.0,1337.0,1338.0,1296,847723,0.003488454618513541,0.0004489001945235197
2025-07-30 10:46:00,1337.0,1342.0,1337.0,1340.0,7595,847051,0.0029286979438447555,0.0007478312892611426
2025-07-30 10:47:00,1340.0,1343.0,1339.0,1342.0,7586,848478,0.005343851775951727,0.0005978179644297971
2025-07-30 10:48:00,1342.0,1346.0,1342.0,1344.0,15365,849767,0.007644380525214699,0.0008961911874533574
2025-07-30 10:49:00,1344.0,1344.0,1342.0,1343.0,5086,849591,0.006423336582238737,0.0008953887479481013
2025-07-30 10:50:00,1343.0,1347.0,1343.0,1343.0,10703,849049,0.00404191298160026,0.000745489786789921
2025-07-30 10:51:00,1343.0,1345.0,1342.0,1343.0,5168,849131,0.0018837097007703522,0.0004469606674611956
2025-07-30 10:52:00,1341.0,1343.0,1340.0,1341.0,5591,848873,0.0029186651686424277,-0.00014892032762475464
2025-07-30 10:53:00,1341.0,1343.0,1341.0,1342.0,2449,848959,0.0023837902264599357,-0.0002978850163835743
2025-07-30 10:54:00,1342.0,1345.0,1341.0,1345.0,3185,849145,0.003951891320054136,0.0002979737783074073
2025-07-30 10:55:00,1344.0,1345.0,1343.0,1345.0,2563,849479,0.004764740917212694,0.00029788501638374366
2025-07-30 10:56:00,1345.0,1346.0,1343.0,1346.0,2890,849688,0.005771906363942572,0.000446694460988616
2025-07-30 10:57:00,1345.0,1346.0,1344.0,1346.0,2528,849484,0.004371486750951501,0.000744158356898348
2025-07-30 10:58:00,1346.0,1346.0,1343.0,1344.0,3406,850092,0.002225190238937799,0.0002974419988102996
2025-07-30 10:59:00,1345.0,1346.0,1340.0,1341.0,4922,849595,0.005518368637605378,-0.0005947071067498918
2025-07-30 11:00:00,1342.0,1343.0,1341.0,1343.0,1696,849738,0.00564692439315789,-0.00029753049687599744
2025-07-30 11:01:00,1343.0,1343.0,1339.0,1340.0,4725,850261,0.006361083260072178,-0.0008928571428571767
2025-07-30 11:02:00,1339.0,1340.0,1337.0,1339.0,6499,852163,0.0055307102999826085,-0.001042597557342764
2025-07-30 11:03:00,1339.0,1340.0,1338.0,1339.0,2349,852486,0.004466317382004069,-0.000745489786789921
2025-07-30 11:04:00,1338.0,1339.0,1337.0,1338.0,3107,852784,0.005136483216624794,-0.00044762757385865144
2025-07-30 11:05:00,1338.0,1338.0,1333.0,1333.0,7791,852964,0.007420944025110484,-0.0014927601134497688
2025-07-30 11:06:00,1333.0,1335.0,1332.0,1335.0,7554,853973,0.007181328545780902,-0.0007474958887726118
2025-07-30 11:07:00,1335.0,1335.0,1331.0,1332.0,6978,854297,0.008170245138227115,-0.001047277079592956
2025-07-30 11:08:00,1333.0,1333.0,1331.0,1333.0,6499,854000,0.0064020855955815624,-0.0008986071589037332
2025-07-30 11:09:00,1333.0,1333.0,1332.0,1333.0,2039,854530,0.0029396816595057395,-0.000749512816669165
2025-07-30 11:10:00,1332.0,1333.0,1329.0,1329.0,8230,856702,0.005882893408065223,-0.000600060006000566
2025-07-30 11:11:00,1329.0,1329.0,1325.0,1328.0,17505,855923,0.006303884887574178,-0.0010507355148604706
2025-07-30 11:12:00,1328.0,1330.0,1328.0,1330.0,4838,857066,0.006190067723425214,-0.00030052592036069944
2025-07-30 11:13:00,1331.0,1332.0,1330.0,1331.0,4566,858670,0.005173553009798451,-0.0003006162633397442
2025-07-30 11:14:00,1331.0,1331.0,1328.0,1328.0,3584,859890,0.003509450433250306,-0.0007517666516313336
2025-07-30 11:15:00,1328.0,1331.0,1328.0,1331.0,3731,860677,0.004080824297909289,0.00030093289196498913
2025-07-30 11:16:00,1330.0,1333.0,1330.0,1332.0,5428,862188,0.004078370404765626,0.0006016847172083198
2025-07-30 11:17:00,1332.0,1332.0,1331.0,1332.0,2081,863170,0.00441747473901381,0.0003006614552013406
2025-07-30 11:18:00,1332.0,1332.0,1331.0,1331.0,1967,863081,0.00441747473901381,0
2025-07-30 11:19:00,1332.0,1333.0,1330.0,1332.0,2695,863555,0.001471606934684985,0.0006011421701232
2025-07-30 11:20:00,1332.0,1334.0,1332.0,1332.0,4304,863753,0.001201381588827083,0.00015019525383001313
2025-07-30 11:21:00,1331.0,1332.0,1327.0,1330.0,7687,863704,0.0024034850533271876,-0.0003003453972066854
2025-07-30 11:22:00,1330.0,1331.0,1328.0,1328.0,2602,863712,0.004499212249239632,-0.0006008712633319678
2025-07-30 11:23:00,1329.0,1329.0,1322.0,1325.0,17183,861992,0.007983450676348267,-0.0009018487900194034
2025-07-30 11:24:00,1325.0,1328.0,1324.0,1327.0,5166,862378,0.0072767515649471365,-0.0007522190461862494
2025-07-30 11:25:00,1327.0,1329.0,1325.0,1326.0,5320,863085,0.005185247297795283,-0.0009033423667570351
2025-07-30 11:26:00,1326.0,1329.0,1325.0,1329.0,6460,862490,0.00426288941182549,-0.00015069318866790647
2025-07-30 11:27:00,1328.0,1331.0,1328.0,1330.0,3457,862644,0.0055890423356913296,0.00030143180105507986
2025-07-30 11:28:00,1329.0,1330.0,1328.0,1330.0,2408,862357,0.004892525386712536,0.0007533524182612625
2025-07-30 11:29:00,1330.0,1332.0,1328.0,1331.0,2536,862159,0.005177445240470884,0.000602228244504633
2025-07-30 11:30:00,1330.0,1331.0,1328.0,1331.0,3652,860909,0.002250282596165334,0.0007523322299127295
2025-07-30 13:31:00,1331.0,1333.0,1329.0,1331.0,6132,860728,0.0014727129071295101,0.0003007066606524309
2025-07-30 13:32:00,1332.0,1335.0,1331.0,1335.0,5574,860594,0.005237487465954489,0.0007515406583496168
2025-07-30 13:33:00,1335.0,1335.0,1333.0,1335.0,2923,860371,0.005882010488448225,0.000750976269149895
2025-07-30 13:34:00,1335.0,1335.0,1333.0,1334.0,2170,860838,0.005499640798026668,0.00045024763620001235
2025-07-30 13:35:00,1333.0,1335.0,1333.0,1335.0,2249,861271,0.004645257386755475,0.000600060006000566
2025-07-30 13:36:00,1335.0,1338.0,1335.0,1337.0,7266,860179,0.0029352783017173845,0.0008995502248875903
2025-07-30 13:37:00,1337.0,1338.0,1336.0,1336.0,3629,859888,0.0030546769588693603,0.00014979029358900948
2025-07-30 13:38:00,1336.0,1338.0,1335.0,1336.0,4251,860715,0.0030542195349461997,0.00014976785981714698
2025-07-30 13:39:00,1335.0,1337.0,1335.0,1337.0,1918,861127,0.0022401780492584396,0.0004492362982930042
2025-07-30 13:40:00,1337.0,1339.0,1336.0,1338.0,4700,860588,0.0022391725833476417,0.00044903457566225794
2025-07-30 13:41:00,1338.0,1338.0,1335.0,1336.0,3060,861094,0.002394134370791425,-0.00014961101137047088
2025-07-30 13:42:00,1335.0,1337.0,1335.0,1335.0,2799,861639,0.003052391208376342,-0.00014963339817433647
