Date,Open,High,Low,Close,Volume,Hold
2025-01-15 22:00:00,1183.0,1244.0,1150.0,1244.0,123,74
2025-01-15 23:00:00,1254.5,1254.5,1243.5,1243.5,15,75
2025-01-16 10:00:00,1259.5,1260.0,1244.5,1247.5,10,75
2025-01-16 11:15:00,1243.0,1244.5,1236.0,1243.5,8,73
2025-01-16 14:15:00,1243.5,1245.0,1234.5,1245.0,3,72
2025-01-16 15:00:00,1245.0,1258.5,1245.0,1258.5,2,74
2025-01-16 22:00:00,1258.0,1258.0,1252.0,1255.0,8,74
2025-01-16 23:00:00,1256.0,1256.0,1256.0,1256.0,1,75
2025-01-17 11:15:00,1260.5,1260.5,1260.5,1260.5,1,74
2025-01-17 14:15:00,1260.5,1271.0,1256.0,1256.0,13,94
2025-01-17 15:00:00,1267.5,1270.0,1265.0,1269.0,7,97
2025-01-17 22:00:00,1265.0,1265.0,1265.0,1265.0,4,98
2025-01-17 23:00:00,1265.0,1267.5,1265.0,1267.5,2,98
2025-01-20 10:00:00,1267.5,1268.5,1250.0,1250.0,20,110
2025-01-20 11:15:00,1250.0,1252.5,1240.0,1240.0,7,123
2025-01-20 14:15:00,1240.0,1249.5,1240.0,1248.5,11,130
2025-01-20 15:00:00,1248.5,1248.5,1246.0,1246.0,4,131
2025-01-20 22:00:00,1250.0,1260.0,1247.5,1258.5,8,134
2025-01-20 23:00:00,1258.5,1258.5,1255.0,1257.5,3,134
2025-01-21 10:00:00,1257.5,1260.5,1251.0,1253.5,17,133
2025-01-21 11:15:00,1253.5,1253.5,1243.0,1249.5,6,135
2025-01-21 14:15:00,1255.0,1255.0,1255.0,1255.0,1,134
2025-01-21 15:00:00,1252.5,1252.5,1252.5,1252.5,1,133
2025-01-21 22:00:00,1242.0,1243.5,1236.0,1241.0,9,135
2025-01-21 23:00:00,1242.5,1242.5,1241.5,1242.0,4,137
2025-01-22 10:00:00,1242.0,1243.0,1241.0,1241.0,12,145
2025-01-22 11:15:00,1240.5,1243.0,1240.5,1243.0,2,147
2025-01-22 14:15:00,1243.0,1243.0,1239.0,1239.0,5,150
2025-01-22 15:00:00,1239.0,1241.5,1239.0,1240.5,2,151
2025-01-22 22:00:00,1247.5,1259.5,1247.5,1257.0,18,151
2025-01-22 23:00:00,1257.0,1257.0,1252.0,1252.0,1,151
2025-01-23 10:00:00,1252.0,1255.0,1247.0,1247.0,5,155
2025-01-23 11:15:00,1247.0,1247.0,1240.5,1243.5,4,153
2025-01-23 14:15:00,1243.5,1243.5,1240.0,1240.0,7,156
2025-01-23 15:00:00,1240.0,1241.5,1233.5,1241.5,12,162
2025-01-23 22:00:00,1230.0,1237.0,1230.0,1233.5,7,161
2025-01-23 23:00:00,1231.0,1237.0,1231.0,1237.0,5,157
2025-01-24 10:00:00,1232.5,1237.0,1232.5,1233.0,2,157
2025-01-24 11:15:00,1236.0,1236.0,1236.0,1236.0,1,156
2025-01-24 14:15:00,1236.0,1239.5,1236.0,1239.5,2,156
2025-01-24 15:00:00,1237.5,1244.5,1237.5,1244.0,4,156
2025-01-24 22:00:00,1235.0,1235.0,1234.5,1234.5,3,155
2025-01-24 23:00:00,1236.0,1236.0,1235.5,1235.5,3,155
2025-01-27 10:00:00,1239.5,1243.0,1239.0,1239.5,14,162
2025-01-27 11:15:00,1239.5,1246.5,1239.5,1245.0,9,163
2025-01-27 14:15:00,1245.5,1248.5,1243.0,1244.0,5,165
2025-01-27 15:00:00,1244.0,1245.5,1244.0,1245.5,3,166
