Date,Open,High,Low,Close,Volume,Hold
2025-07-31 11:11:00,8995.0,9000.0,8994.0,8999.0,70,381388
2025-07-31 11:12:00,8998.0,9001.0,8997.0,8999.0,12,381448
2025-07-31 11:13:00,8998.0,8999.0,8994.0,8997.0,13,381375
2025-07-31 11:14:00,8997.0,9000.0,8996.0,9000.0,114,381401
2025-07-31 11:15:00,8999.0,9002.0,8999.0,9002.0,180,381360
2025-07-31 11:16:00,9002.0,9005.0,9001.0,9004.0,31,381062
2025-07-31 11:17:00,9004.0,9005.0,8999.0,9004.0,145,380930
2025-07-31 11:18:00,9004.0,9006.0,9002.0,9003.0,40,380787
2025-07-31 11:19:00,9003.0,9008.0,9003.0,9008.0,21,380371
2025-07-31 11:20:00,9007.0,9012.0,9007.0,9009.0,85,380034
2025-07-31 11:21:00,9009.0,9013.0,9009.0,9013.0,101,379780
2025-07-31 11:22:00,9012.0,9015.0,9012.0,9013.0,166,379434
2025-07-31 11:23:00,9013.0,9018.0,9012.0,9017.0,177,379190
2025-07-31 11:24:00,9017.0,9018.0,9011.0,9012.0,1127,378748
2025-07-31 11:25:00,9012.0,9013.0,9010.0,9013.0,358,378589
2025-07-31 11:26:00,9012.0,9014.0,9008.0,9013.0,1373,378376
2025-07-31 11:27:00,9013.0,9016.0,9012.0,9014.0,1221,378183
2025-07-31 11:28:00,9015.0,9019.0,9014.0,9015.0,1271,377797
2025-07-31 11:29:00,9016.0,9016.0,9013.0,9015.0,964,377483
2025-07-31 11:30:00,9015.0,9017.0,9013.0,9017.0,36,376981
2025-07-31 13:31:00,9025.0,9025.0,9016.0,9021.0,48,376732
2025-07-31 13:32:00,9021.0,9021.0,9017.0,9018.0,1253,376898
2025-07-31 13:33:00,9018.0,9019.0,9014.0,9018.0,1788,376851
2025-07-31 13:34:00,9017.0,9022.0,9016.0,9021.0,2259,376906
2025-07-31 13:35:00,9021.0,9023.0,9017.0,9018.0,1197,376732
2025-07-31 13:36:00,9018.0,9019.0,9016.0,9018.0,1089,376593
2025-07-31 13:37:00,9018.0,9019.0,9013.0,9014.0,1437,376536
2025-07-31 13:38:00,9014.0,9014.0,9006.0,9011.0,2527,376179
2025-07-31 13:39:00,9011.0,9012.0,9008.0,9010.0,182,376306
2025-07-31 13:40:00,9011.0,9014.0,9008.0,9014.0,1007,376339
2025-07-31 13:41:00,9014.0,9018.0,9013.0,9017.0,1140,376408
2025-07-31 13:42:00,9017.0,9019.0,9014.0,9016.0,695,376304
2025-07-31 13:43:00,9016.0,9016.0,9012.0,9012.0,969,376026
2025-07-31 13:44:00,9012.0,9013.0,9007.0,9011.0,2088,376185
2025-07-31 13:45:00,9012.0,9012.0,9009.0,9009.0,1061,376192
2025-07-31 13:46:00,9009.0,9010.0,9005.0,9006.0,304,376085
2025-07-31 13:47:00,9006.0,9007.0,9005.0,9005.0,43,375997
2025-07-31 13:48:00,9005.0,9009.0,9005.0,9008.0,22,375686
2025-07-31 13:49:00,9008.0,9009.0,9006.0,9007.0,47,375629
2025-07-31 13:50:00,9007.0,9010.0,9007.0,9009.0,2,375577
2025-07-31 13:51:00,9009.0,9010.0,9008.0,9009.0,56,375572
2025-07-31 13:52:00,9009.0,9016.0,9008.0,9014.0,64,375998
